id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
490656,18289,2022-10-02 13:00:00,75,Erling Haaland,8260,Cole Palmer,Manchester City,Manchester United,6,3,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0824263021349906,0.8869999694824219,0.6630000305175782,93.1349967956543,45.084002075195315,16.236791648662233,0.3340685746212886,19.14071939375104,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
490659,18289,2022-10-02 13:00:00,84,Aymeric Laporte,2498,Sergio Gómez,Manchester City,Manchester United,6,3,h,FromCorner,Head,Aerial,MissedShots,0,0.0298717003315687,0.9080000305175782,0.494000015258789,95.3400032043457,33.592001037597655,9.668609064667606,0.723307155964329,41.442447328366846,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
490634,18289,2022-10-02 13:00:00,14,Christian Eriksen,646,Jadon Sancho,Manchester City,Manchester United,6,3,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0537130981683731,0.875,0.6519999694824219,91.875,44.33599792480469,16.706240693272882,0.3469607681570431,19.879387672015614,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490645,18289,2022-10-02 13:00:00,38,Bruno Fernandes,1228,Jadon Sancho,Manchester City,Manchester United,6,3,a,OpenPlay,RightFoot,TakeOn,SavedShot,0,0.0101602002978324,0.7280000305175781,0.3770000076293945,76.4400032043457,25.636000518798827,29.75953467864236,0.235244618706729,13.478523805059865,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
490646,18289,2022-10-02 13:00:00,42,Antony,11094,Christian Eriksen,Manchester City,Manchester United,6,3,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0365374982357025,0.8069999694824219,0.36,84.7349967956543,24.48,22.38974664600164,0.2951537174154688,16.911062315503308,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490649,18289,2022-10-02 13:00:00,55,Antony,11094,Christian Eriksen,Manchester City,Manchester United,6,3,a,OpenPlay,LeftFoot,Chipped,Goal,1,0.0114024998620152,0.735999984741211,0.4129999923706055,77.27999839782716,28.08399948120117,28.34426839703034,0.2514133712861051,14.40492508784938,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
490653,18289,2022-10-02 13:00:00,66,Bruno Fernandes,1228,Antony,Manchester City,Manchester United,6,3,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.010823399759829,0.7390000152587891,0.3279999923706054,77.59500160217286,22.303999481201167,29.796482432002787,0.22550851144052653,12.920685949819811,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490654,18289,2022-10-02 13:00:00,70,Antony,11094,Fred,Manchester City,Manchester United,6,3,a,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0153614003211259,0.725999984741211,0.5729999923706055,76.22999839782715,38.96399948120117,29.195107176347104,0.24593955727573358,14.091298647215513,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490657,18289,2022-10-02 13:00:00,83,Fred,6817,Luke Shaw,Manchester City,Manchester United,6,3,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.088919997215271,0.91,0.6480000305175782,95.55,44.06400207519531,13.805311940319768,0.37219645511113597,21.325286027598487,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490658,18289,2022-10-02 13:00:00,83,Anthony Martial,553,,Manchester City,Manchester United,6,3,a,OpenPlay,Head,Rebound,Goal,1,0.6760339736938477,0.958000030517578,0.504000015258789,100.59000320434569,34.272001037597654,4.418377111806491,1.3832426983802968,79.25396865947852,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
490660,18289,2022-10-02 13:00:00,85,Antony,11094,Diogo Dalot,Manchester City,Manchester United,6,3,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0653427988290786,0.9030000305175782,0.3209999847412109,94.8150032043457,21.82799896240234,15.871098543792325,0.30297701603145916,17.359304308070094,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490661,18289,2022-10-02 13:00:00,88,Casemiro,2248,Fred,Manchester City,Manchester United,6,3,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0097343800589442,0.6959999847412109,0.5409999847412109,73.07999839782715,36.78799896240234,32.041526812826405,0.22663420419342573,12.985183393589397,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
490662,18289,2022-10-02 13:00:00,88,Antony,11094,,Manchester City,Manchester United,6,3,a,OpenPlay,LeftFoot,Rebound,BlockedShot,0,0.0345968008041381,0.895,0.3229999923706054,93.97500000000001,21.963999481201167,16.32225270875701,0.3087579523046688,17.69052755815909,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
490663,18289,2022-10-02 13:00:00,90,Anthony Martial,553,,Manchester City,Manchester United,6,3,a,Penalty,RightFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
491593,18298,2022-10-08 14:00:00,1,Riyad Mahrez,750,João Cancelo,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Cross,SavedShot,0,0.0425295010209083,0.904000015258789,0.3379999923706054,94.92000160217285,22.983999481201167,14.931799460559807,0.33853780936857647,19.396787682423852,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491594,18298,2022-10-08 14:00:00,1,Phil Foden,6055,,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Rebound,SavedShot,0,0.1449279934167862,0.9280000305175782,0.5520000076293945,97.44000320434571,37.53600051879883,8.346068009502957,0.7771360651916135,44.526616642883056,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
491595,18298,2022-10-08 14:00:00,12,Riyad Mahrez,750,João Cancelo,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Cross,MissedShots,0,0.0784353986382484,0.914000015258789,0.395,95.97000160217284,26.86,11.51175360510991,0.5065794330222387,29.024863500304445,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491596,18298,2022-10-08 14:00:00,13,Erling Haaland,8260,Phil Foden,Manchester City,Southampton,4,0,h,OpenPlay,RightFoot,Throughball,ShotOnPost,0,0.3033739924430847,0.8440000152587891,0.4070000076293945,88.62000160217285,27.676000518798823,17.55839733435409,0.38616719331711047,22.125750363483,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
491597,18298,2022-10-08 14:00:00,18,Riyad Mahrez,750,,Manchester City,Southampton,4,0,h,FromCorner,LeftFoot,Aerial,MissedShots,0,0.0155183998867869,0.8219999694824218,0.3139999961853027,86.30999679565429,21.351999740600586,22.56741301833732,0.26919163679630914,15.423544668647066,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491598,18298,2022-10-08 14:00:00,19,João Cancelo,2379,Phil Foden,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,TakeOn,Goal,1,0.0739538967609405,0.8980000305175782,0.6619999694824219,94.29000320434571,45.01599792480469,15.364121896230397,0.3385378824654146,19.396791870564172,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
491599,18298,2022-10-08 14:00:00,28,Erling Haaland,8260,,Manchester City,Southampton,4,0,h,FromCorner,LeftFoot,Unknown,BlockedShot,0,0.0557863004505634,0.899000015258789,0.355,94.39500160217285,24.14,14.480524542222781,0.37660298105117557,21.577761366277674,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
491600,18298,2022-10-08 14:00:00,30,Phil Foden,6055,Rodri,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,BallRecovery,SavedShot,0,0.0782646983861923,0.924000015258789,0.6890000152587891,97.02000160217285,46.85200103759766,15.127931289496761,0.2647486264943299,15.16897893001051,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491601,18298,2022-10-08 14:00:00,31,Phil Foden,6055,Kevin De Bruyne,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Pass,Goal,1,0.3283100128173828,0.9,0.6379999923706055,94.5,43.38399948120117,14.082238680805828,0.3939271163200924,22.570361200900347,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
491602,18298,2022-10-08 14:00:00,38,Erling Haaland,8260,Kevin De Bruyne,Manchester City,Southampton,4,0,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.1116089969873428,0.850999984741211,0.5690000152587891,89.35499839782715,38.692001037597656,16.333430407260096,0.42448715557028455,24.321322471690497,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
491603,18298,2022-10-08 14:00:00,43,Phil Foden,6055,Erling Haaland,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,BlockedPass,MissedShots,0,0.0679076015949249,0.895,0.695,93.97500000000001,47.26,17.244657868453054,0.2768832582720917,15.864242116821593,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491605,18298,2022-10-08 14:00:00,45,Manuel Akanji,6490,,Manchester City,Southampton,4,0,h,OpenPlay,RightFoot,Unknown,MissedShots,0,0.0338118001818656,0.85,0.28,89.25,19.040000000000003,21.722433104972378,0.2463595106539764,14.115360203381087,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
491606,18298,2022-10-08 14:00:00,46,Bernardo Silva,3635,,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Unknown,MissedShots,0,0.038121398538351,0.8369999694824218,0.325,87.88499679565429,22.1,20.845463167911717,0.2891471288961992,16.566910144077426,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
491607,18298,2022-10-08 14:00:00,48,Riyad Mahrez,750,Rodri,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Chipped,Goal,1,0.3192299902439117,0.9309999847412108,0.34,97.75499839782714,23.12,13.071512851062318,0.3248553463074769,18.6128402956792,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491608,18298,2022-10-08 14:00:00,51,Erling Haaland,8260,Phil Foden,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Cross,MissedShots,0,0.1190560013055801,0.8719999694824219,0.549000015258789,91.5599967956543,37.33200103759766,13.84687390884219,0.5041064899735277,28.883174300637087,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491609,18298,2022-10-08 14:00:00,55,Manuel Akanji,6490,Phil Foden,Manchester City,Southampton,4,0,h,FromCorner,Head,Aerial,BlockedShot,0,0.0156699009239673,0.925,0.6,97.125,40.8,10.404596340079703,0.5460509722473825,31.286416108790263,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491610,18298,2022-10-08 14:00:00,64,Erling Haaland,8260,João Cancelo,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Pass,Goal,1,0.1388670057058334,0.8969999694824219,0.5690000152587891,94.1849967956543,38.692001037597656,11.788942617844285,0.5624613143099801,32.22665944934312,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
491611,18298,2022-10-08 14:00:00,76,Jack Grealish,675,Erling Haaland,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.2910020053386688,0.8819999694824219,0.6179999923706054,92.6099967956543,42.02399948120117,14.761326060961242,0.4174295285566646,23.916950230432555,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
491612,18298,2022-10-08 14:00:00,77,Rúben Dias,8961,Jack Grealish,Manchester City,Southampton,4,0,h,FromCorner,Head,Cross,MissedShots,0,0.3718920052051544,0.93,0.4959999847412109,97.65,33.72799896240234,7.355031241568871,0.9231520631800364,52.89271706901041,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491613,18298,2022-10-08 14:00:00,80,Sergio Gómez,6656,Jack Grealish,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0557961985468864,0.845999984741211,0.6919999694824219,88.82999839782715,47.05599792480469,20.782878376846092,0.27561085959654197,15.791339042854558,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
491618,18298,2022-10-08 14:00:00,90,Cole Palmer,8497,Julián Álvarez,Manchester City,Southampton,4,0,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0574604012072086,0.8630000305175781,0.2810000038146972,90.6150032043457,19.10800025939941,20.705066749108358,0.24831205995920286,14.227233037861765,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
491604,18298,2022-10-08 14:00:00,44,Stuart Armstrong,6893,Adam Armstrong,Manchester City,Southampton,4,0,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0233459994196891,0.7559999847412109,0.5129999923706055,79.37999839782714,34.88399948120117,25.635247944541206,0.2834677717554587,16.241506949565505,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
491614,18298,2022-10-08 14:00:00,83,Romain Perraud,6500,,Manchester City,Southampton,4,0,a,FromCorner,LeftFoot,Unknown,BlockedShot,0,0.0132665997371077,0.7269999694824218,0.6509999847412109,76.33499679565429,44.267998962402345,30.448550234732778,0.22572798851615233,12.933261059953043,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
491615,18298,2022-10-08 14:00:00,83,Romain Perraud,6500,,Manchester City,Southampton,4,0,a,FromCorner,RightFoot,Rebound,BlockedShot,0,0.0249936003237962,0.7580000305175781,0.5579999923706055,79.5900032043457,37.943999481201175,25.714258088906174,0.279594454203152,16.019582201104388,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
491616,18298,2022-10-08 14:00:00,83,Romain Perraud,6500,,Manchester City,Southampton,4,0,a,FromCorner,LeftFoot,Rebound,MissedShots,0,0.0257363002747297,0.7619999694824219,0.5690000152587891,80.0099967956543,38.692001037597656,25.426661870761283,0.28126955772244194,16.115558563007216,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
491617,18298,2022-10-08 14:00:00,85,Mohamed Elyounoussi,6894,James Ward-Prowse,Manchester City,Southampton,4,0,a,OpenPlay,LeftFoot,Chipped,MissedShots,0,0.0151134999468922,0.745,0.3940000152587891,78.225,26.792001037597657,27.728250468466157,0.2538389644967428,14.543901341634507,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
493835,18307,2022-10-16 15:30:00,20,Diogo Jota,6854,Harvey Elliott,Liverpool,Manchester City,1,0,h,FromCorner,Head,Chipped,SavedShot,0,0.1954260021448135,0.9130000305175782,0.4509999847412109,95.86500320434571,30.66799896240234,9.7237028631672,0.6891799550224714,39.48710274780351,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
493836,18307,2022-10-16 15:30:00,23,Andrew Robertson,1688,,Liverpool,Manchester City,1,0,h,OpenPlay,LeftFoot,Unknown,MissedShots,0,0.0567888990044593,0.870999984741211,0.6509999847412109,91.45499839782715,44.267998962402345,16.99702536018466,0.34545350421194165,19.793027809349063,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
493840,18307,2022-10-16 15:30:00,37,Harvey Elliott,7546,Diogo Jota,Liverpool,Manchester City,1,0,h,FromCorner,LeftFoot,Pass,BlockedShot,0,0.0221088994294405,0.8030000305175782,0.3370000076293945,84.31500320434571,22.91600051879883,23.46751237211767,0.2746684316442759,15.737341898694556,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
493843,18307,2022-10-16 15:30:00,49,Mohamed Salah,1250,Roberto Firmino,Liverpool,Manchester City,1,0,h,OpenPlay,LeftFoot,Throughball,MissedShots,0,0.4983760118484497,0.8430000305175781,0.4870000076293945,88.5150032043457,33.11600051879883,16.50868178975827,0.43579572841042263,24.96925596774668,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
493846,18307,2022-10-16 15:30:00,60,Harvey Elliott,7546,Diogo Jota,Liverpool,Manchester City,1,0,h,OpenPlay,RightFoot,Cross,BlockedShot,0,0.057760801166296,0.8969999694824219,0.38,94.1849967956543,25.84,13.548058691561966,0.43547063786365836,24.950629651457486,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
493851,18307,2022-10-16 15:30:00,68,Mohamed Salah,1250,Roberto Firmino,Liverpool,Manchester City,1,0,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0586341992020607,0.8540000152587891,0.3609999847412109,89.67000160217286,24.547998962402342,18.009696679625947,0.34633059262393656,19.843281273616203,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
493852,18307,2022-10-16 15:30:00,75,Mohamed Salah,1250,Alisson,Liverpool,Manchester City,1,0,h,OpenPlay,LeftFoot,Pass,Goal,1,0.168625995516777,0.8219999694824218,0.5159999847412109,86.30999679565429,35.08799896240234,18.721644199178705,0.3855316912807208,22.0893387789259,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
493853,18307,2022-10-16 15:30:00,77,Darwin Núñez,10720,Jordan Henderson,Liverpool,Manchester City,1,0,h,OpenPlay,RightFoot,BallRecovery,MissedShots,0,0.0382547006011009,0.7140000152587891,0.524000015258789,74.97000160217286,35.632001037597654,30.074311815238943,0.2418629266870708,13.857724919851202,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
493854,18307,2022-10-16 15:30:00,78,James Milner,489,,Liverpool,Manchester City,1,0,h,SetPiece,RightFoot,Unknown,MissedShots,0,0.0542775988578796,0.855,0.3840000152587891,89.77499999999999,26.112001037597658,17.147045011629867,0.3780364857577989,21.65989513587933,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
493855,18307,2022-10-16 15:30:00,78,Jordan Henderson,605,,Liverpool,Manchester City,1,0,h,SetPiece,RightFoot,Rebound,MissedShots,0,0.0178657993674278,0.774000015258789,0.409000015258789,81.27000160217285,27.81200103759765,24.523542874543462,0.28724045406773546,16.457665723502622,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
493857,18307,2022-10-16 15:30:00,86,Darwin Núñez,10720,Diogo Jota,Liverpool,Manchester City,1,0,h,OpenPlay,RightFoot,BallRecovery,BlockedShot,0,0.0704640001058578,0.77,0.615,80.85000000000001,41.82,25.38454057098532,0.27316123723237634,15.650986019987009,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
493858,18307,2022-10-16 15:30:00,92,Trent Alexander-Arnold,1791,Darwin Núñez,Liverpool,Manchester City,1,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.4963780045509338,0.9740000152587892,0.4209999847412109,102.27000160217287,28.627998962402344,6.025884698539211,0.7171558648528231,41.09000430912122,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
493859,18307,2022-10-16 15:30:00,95,Darwin Núñez,10720,Diogo Jota,Liverpool,Manchester City,1,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.2652100026607513,0.865,0.645,90.825,43.86,17.267027103702592,0.3494341755443512,20.02110347632485,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
493832,18307,2022-10-16 15:30:00,14,Erling Haaland,8260,Rodri,Liverpool,Manchester City,1,0,a,OpenPlay,LeftFoot,Chipped,BlockedShot,0,0.0286890007555484,0.85,0.705,89.25,47.94,21.032976489313157,0.2625437996947418,15.042651659836775,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
493833,18307,2022-10-16 15:30:00,14,Ilkay Gündogan,314,,Liverpool,Manchester City,1,0,a,OpenPlay,RightFoot,Unknown,SavedShot,0,0.0191721003502607,0.759000015258789,0.595999984741211,79.69500160217285,40.52799896240234,26.133459670835023,0.2698970982230455,15.463964631008336,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
493834,18307,2022-10-16 15:30:00,19,Kevin De Bruyne,447,,Liverpool,Manchester City,1,0,a,OpenPlay,RightFoot,Unknown,BlockedShot,0,0.0259134992957115,0.765,0.49,80.325,33.32,24.68436802917992,0.2942936546547042,16.861784349195126,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
493837,18307,2022-10-16 15:30:00,29,Bernardo Silva,3635,Phil Foden,Liverpool,Manchester City,1,0,a,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0153582002967596,0.740999984741211,0.615,77.80499839782715,41.82,28.297005356436287,0.24765002899901215,14.189301457935843,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
493838,18307,2022-10-16 15:30:00,32,Erling Haaland,8260,Ilkay Gündogan,Liverpool,Manchester City,1,0,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0313839018344879,0.8880000305175781,0.7390000152587891,93.24000320434571,50.25200103759766,20.06053494700165,0.2177677898531898,12.47717527247961,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
493839,18307,2022-10-16 15:30:00,34,Erling Haaland,8260,Kevin De Bruyne,Liverpool,Manchester City,1,0,a,OpenPlay,Head,Aerial,MissedShots,0,0.0615562982857227,0.926999969482422,0.5409999847412109,97.33499679565432,36.78799896240234,8.156298936220159,0.8126550604325996,46.561705162736814,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
493841,18307,2022-10-16 15:30:00,39,Erling Haaland,8260,Kevin De Bruyne,Liverpool,Manchester City,1,0,a,OpenPlay,Head,Chipped,SavedShot,0,0.258199006319046,0.955,0.5990000152587891,100.27499999999999,40.732001037597655,8.224686192811005,0.5675731737932999,32.51954742320126,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
493842,18307,2022-10-16 15:30:00,45,João Cancelo,2379,Rodri,Liverpool,Manchester City,1,0,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0339456982910633,0.850999984741211,0.2820000076293945,89.35499839782715,19.176000518798823,21.55265727817904,0.24860771712534438,14.244172945664472,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
493844,18307,2022-10-16 15:30:00,57,Ilkay Gündogan,314,Phil Foden,Liverpool,Manchester City,1,0,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0426420010626316,0.8009999847412109,0.5729999923706055,84.10499839782715,38.96399948120117,21.476554258171202,0.3291059265847479,18.856380606048376,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
493845,18307,2022-10-16 15:30:00,58,Rodri,2496,,Liverpool,Manchester City,1,0,a,FromCorner,RightFoot,Unknown,BlockedShot,0,0.0291547998785972,0.8040000152587891,0.5729999923706055,84.42000160217285,38.96399948120117,21.170206066638407,0.33354027492862126,19.110450051043145,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
493847,18307,2022-10-16 15:30:00,63,Erling Haaland,8260,Ilkay Gündogan,Liverpool,Manchester City,1,0,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0962399989366531,0.8490000152587891,0.4909999847412109,89.14500160217285,33.38799896240234,15.866805584777358,0.45311667221556967,25.961672944964874,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
493848,18307,2022-10-16 15:30:00,67,Rúben Dias,8961,Ilkay Gündogan,Liverpool,Manchester City,1,0,a,FromCorner,Head,Aerial,MissedShots,0,0.0622914992272853,0.9359999847412108,0.5279999923706055,98.27999839782714,35.90399948120117,6.984528298863144,0.9471624657812064,54.268411802467384,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
493849,18307,2022-10-16 15:30:00,68,Ilkay Gündogan,314,Erling Haaland,Liverpool,Manchester City,1,0,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0778233036398887,0.8480000305175781,0.52,89.0400032043457,35.36,16.01783686136476,0.4478639576509587,25.660714569425767,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
